symbol,date,signal,rank
REZI,2026-02-18,-0.5415746940031436,1234
MGEE,2026-02-18,-0.5418071835967608,1235
NOW,2026-02-18,-0.5447424799203406,1236
MSFT,2026-02-18,-0.5457168612081666,1237
BURL,2026-02-18,-0.5538149457035042,1238
SHAK,2026-02-18,-0.5592382446651787,1239
SUPN,2026-02-18,-0.5597353855589553,1240
AR,2026-02-18,-0.559809532557759,1241
DIOD,2026-02-18,-0.5637783797141993,1242
IMVT,2026-02-18,-0.5652064895126594,1243
AN,2026-02-18,-0.5693352207722697,1244
TTEK,2026-02-18,-0.5710553336809375,1245
FFIN,2026-02-18,-0.5742412057794305,1246
BDC,2026-02-18,-0.576255649304892,1247
CBRE,2026-02-18,-0.5800986769006052,1248
TRMB,2026-02-18,-0.5803613143561117,1249
LB,2026-02-18,-0.5830723459387749,1250
FIZZ,2026-02-18,-0.5868258085621579,1251
PECO,2026-02-18,-0.5879561275595877,1252
ACM,2026-02-18,-0.5888548524094349,1253
PFE,2026-02-18,-0.5892046143557222,1254
LRN,2026-02-18,-0.5941151291605948,1255
ES,2026-02-18,-0.5953298171826478,1256
AZO,2026-02-18,-0.598208866878613,1257
MKL,2026-02-18,-0.598641458653769,1258
FOUR,2026-02-18,-0.5993902714687604,1259
BATRA,2026-02-18,-0.605396286143112,1260
ALKT,2026-02-18,-0.6066664914965145,1261
LOPE,2026-02-18,-0.6087942328811475,1262
ARMK,2026-02-18,-0.6091893475663117,1263
BIPC,2026-02-18,-0.6117018577636009,1264
CCK,2026-02-18,-0.6120702989529684,1265
SOUN,2026-02-18,-0.6145288838048566,1266
BATRK,2026-02-18,-0.6153126615134827,1267
TOST,2026-02-18,-0.6175757971589309,1268
PSN,2026-02-18,-0.6227565425557986,1269
ROAD,2026-02-18,-0.6231629197927426,1270
EHC,2026-02-18,-0.627880423032314,1271
BRZE,2026-02-18,-0.628129700134179,1272
KKR,2026-02-18,-0.631943415258236,1273
ALL,2026-02-18,-0.6354781531727955,1274
OLLI,2026-02-18,-0.6425564900525506,1275
CBSH,2026-02-18,-0.6434382817922297,1276
ABT,2026-02-18,-0.6463691297118814,1277
GDDY,2026-02-18,-0.6482384319594205,1278
FWONK,2026-02-18,-0.6575203570802645,1279
ATKR,2026-02-18,-0.6582267985296039,1280
ABNB,2026-02-18,-0.6588840211189932,1281
ROP,2026-02-18,-0.6632315204261308,1282
ALG,2026-02-18,-0.6636194920838105,1283
ITGR,2026-02-18,-0.6694674017969507,1284
NUVL,2026-02-18,-0.6721841582599279,1285
AAL,2026-02-18,-0.6744090971186003,1286
ALK,2026-02-18,-0.6841873155174546,1287
COF,2026-02-18,-0.6898015524746323,1288
KVUE,2026-02-18,-0.6944622087465516,1289
NEU,2026-02-18,-0.6950483556839396,1290
MOH,2026-02-18,-0.6952343028602147,1291
TFSL,2026-02-18,-0.6978220900495694,1292
SPSC,2026-02-18,-0.6979255767220816,1293
EQH,2026-02-18,-0.7062965197862936,1294
CHE,2026-02-18,-0.7067894077023698,1295
DVA,2026-02-18,-0.7068114802440404,1296
HUM,2026-02-18,-0.7093834289425508,1297
SWKS,2026-02-18,-0.7121850958644352,1298
MA,2026-02-18,-0.7140337340328284,1299
ZTS,2026-02-18,-0.7172673435201563,1300
ZS,2026-02-18,-0.7255138298927334,1301
HESM,2026-02-18,-0.7260541218743604,1302
MSI,2026-02-18,-0.7268367333186301,1303
MMM,2026-02-18,-0.7295230494179844,1304
MCHP,2026-02-18,-0.7508377545009723,1305
STWD,2026-02-18,-0.7525514766578223,1306
PLNT,2026-02-18,-0.7548216525304791,1307
CNC,2026-02-18,-0.7571521242266437,1308
HALO,2026-02-18,-0.7614127448092148,1309
AVPT,2026-02-18,-0.7657349464829029,1310
RARE,2026-02-18,-0.7709730794788069,1311
FLG,2026-02-18,-0.7741208634005472,1312
URBN,2026-02-18,-0.7777818675221381,1313
CARR,2026-02-18,-0.778016747484816,1314
SMCI,2026-02-18,-0.7785950963053735,1315
RBRK,2026-02-18,-0.7809689353906374,1316
VRSK,2026-02-18,-0.7810591644515722,1317
PLMR,2026-02-18,-0.7847919900536027,1318
RCL,2026-02-18,-0.7890968414951999,1319
V,2026-02-18,-0.7970137960946504,1320
VEEV,2026-02-18,-0.8069522635672225,1321
LION,2026-02-18,-0.8097763326290658,1322
TXN,2026-02-18,-0.8161401118554953,1323
TENB,2026-02-18,-0.8164209536663241,1324
HUBS,2026-02-18,-0.8197046678245845,1325
LYB,2026-02-18,-0.8232324920081419,1326
STEP,2026-02-18,-0.8328297164136407,1327
KGS,2026-02-18,-0.8375865800454956,1328
WSC,2026-02-18,-0.8379890197867748,1329
LINE,2026-02-18,-0.8429699907546363,1330
AAOI,2026-02-18,-0.8439192601992995,1331
ACLX,2026-02-18,-0.844327936444004,1332
COLD,2026-02-18,-0.8521831965302905,1333
AXON,2026-02-18,-0.8607510900669654,1334
CNR,2026-02-18,-0.8634088232300788,1335
TPL,2026-02-18,-0.8658187174899943,1336
CYTK,2026-02-18,-0.8721861461026743,1337
SLAB,2026-02-18,-0.8807661787013037,1338
PTON,2026-02-18,-0.8812822127567261,1339
GSHD,2026-02-18,-0.8919195141867251,1340
MTN,2026-02-18,-0.8945291491428694,1341
NFLX,2026-02-18,-0.8970669220687799,1342
AAP,2026-02-18,-0.9055098439608537,1343
DJT,2026-02-18,-0.908407771382898,1344
ALGM,2026-02-18,-0.9174544122735034,1345
AMBA,2026-02-18,-0.921173199151323,1346
BSX,2026-02-18,-0.9280892555240228,1347
CLF,2026-02-18,-0.9391847521496152,1348
DOCS,2026-02-18,-0.9549176213181936,1349
EQT,2026-02-18,-0.9583319985012186,1350
S,2026-02-18,-0.963879191294618,1351
IMNM,2026-02-18,-0.9647023569000674,1352
IRON,2026-02-18,-0.9691041989918906,1353
ST,2026-02-18,-0.9776060459643844,1354
NEE,2026-02-18,-0.9777926888419134,1355
PRMB,2026-02-18,-0.979894709500956,1356
POWI,2026-02-18,-0.9871597952271666,1357
PII,2026-02-18,-0.9871948576379,1358
NTNX,2026-02-18,-1.0159329527691108,1359
LFUS,2026-02-18,-1.0228716739466648,1360
OI,2026-02-18,-1.0394040045660924,1361
VERX,2026-02-18,-1.0408194314288757,1362
FISV,2026-02-18,-1.0421305076200176,1363
CBU,2026-02-18,-1.0428676969682682,1364
BXMT,2026-02-18,-1.0468256046277813,1365
ASAN,2026-02-18,-1.047812482840362,1366
BMI,2026-02-18,-1.0546625783381192,1367
PSKY,2026-02-18,-1.0565761780511218,1368
SUN,2026-02-18,-1.0636525223305755,1369
SRRK,2026-02-18,-1.0699293569306776,1370
IT,2026-02-18,-1.072758762018276,1371
GKOS,2026-02-18,-1.0731533152264994,1372
OLED,2026-02-18,-1.07663577148917,1373
RUM,2026-02-18,-1.0798328136496975,1374
MARA,2026-02-18,-1.0831213929218872,1375
FLO,2026-02-18,-1.106111157728301,1376
SLG,2026-02-18,-1.1082248405371111,1377
DUOL,2026-02-18,-1.1268942130884996,1378
CFR,2026-02-18,-1.1500546868216688,1379
ZBRA,2026-02-18,-1.1647638547415655,1380
BEAM,2026-02-18,-1.1755310143657225,1381
VRNS,2026-02-18,-1.1853265997770457,1382
OC,2026-02-18,-1.1923540108466644,1383
TWST,2026-02-18,-1.2113068642586364,1384
HON,2026-02-18,-1.2114877542545737,1385
RXO,2026-02-18,-1.2122758080725662,1386
RITM,2026-02-18,-1.2241704937648368,1387
MPC,2026-02-18,-1.2413173633456904,1388
NVDA,2026-02-18,-1.2446987004184646,1389
BEPC,2026-02-18,-1.244965270820818,1390
TTD,2026-02-18,-1.2728635162828787,1391
RGLD,2026-02-18,-1.2979774178796786,1392
HIMS,2026-02-18,-1.3402735116087268,1393
FLR,2026-02-18,-1.362473289100622,1394
BWA,2026-02-18,-1.3729623788588856,1395
RBLX,2026-02-18,-1.375290824373239,1396
KMPR,2026-02-18,-1.3826124981394432,1397
VG,2026-02-18,-1.3978182187175376,1398
CAR,2026-02-18,-1.400987414136025,1399
PCVX,2026-02-18,-1.4542044369342333,1400
IVZ,2026-02-18,-1.4544030860973336,1401
CSGP,2026-02-18,-1.4613421078508284,1402
CMPO,2026-02-18,-1.4711160438583275,1403
DYN,2026-02-18,-1.4771880751746134,1404
GPGI,2026-02-18,-1.488970865334365,1405
BRBR,2026-02-18,-1.495787927350124,1406
RYAN,2026-02-18,-1.5076883450394525,1407
JOBY,2026-02-18,-1.5644186951733337,1408
MRNA,2026-02-18,-1.5731540128789234,1409
UPST,2026-02-18,-1.5873878502339966,1410
SFM,2026-02-18,-1.5900993692455438,1411
SLNO,2026-02-18,-1.6034607998889268,1412
KR,2026-02-18,-1.6212284313460803,1413
WULF,2026-02-18,-1.630447259240809,1414
VKTX,2026-02-18,-1.6433200876078982,1415
GPC,2026-02-18,-1.664320630665708,1416
VVV,2026-02-18,-1.7150911311009382,1417
DNLI,2026-02-18,-1.730404664529475,1418
COIN,2026-02-18,-1.740274136727151,1419
CORT,2026-02-18,-1.759458013925935,1420
SMMT,2026-02-18,-1.7844782644574166,1421
BANF,2026-02-18,-1.8551341781869617,1422
TFX,2026-02-18,-1.888677938018648,1423
SEZL,2026-02-18,-1.8900447786222567,1424
OSCR,2026-02-18,-1.9142279993334976,1425
QS,2026-02-18,-1.985500896557307,1426
IONQ,2026-02-18,-2.014681648251727,1427
SMG,2026-02-18,-2.1775870674120767,1428
CAG,2026-02-18,-2.306096267791869,1429
WD,2026-02-18,-2.3147572027820376,1430
WLK,2026-02-18,-2.3635795573354135,1431
SRPT,2026-02-18,-2.370496150293442,1432
HRB,2026-02-18,-2.421055523059574,1433
HTGC,2026-02-18,-2.425903449219374,1434
F,2026-02-18,-2.4314863333702452,1435
NOG,2026-02-18,-2.4482921015320462,1436
CZR,2026-02-18,-2.473115309135009,1437
MIDD,2026-02-18,-2.5150791145236577,1438
ACHR,2026-02-18,-2.5180165655032116,1439
BAX,2026-02-18,-2.6884800784810676,1440
OGN,2026-02-18,-2.7391227935397584,1441
RDW,2026-02-18,-2.785429707822655,1442
VNOM,2026-02-18,-3.014257937733994,1443
BBUC,2026-02-18,-3.0569300031655797,1444
ARE,2026-02-18,-3.299224473448506,1445
DOW,2026-02-18,-3.322791225788696,1446
HOG,2026-02-18,-3.435611282073718,1447
LCID,2026-02-18,-3.665809913714032,1448
SMR,2026-02-18,-3.789019639849323,1449
IP,2026-02-18,-3.8419715533268057,1450
XRAY,2026-02-18,-4.26440519676704,1451
USAR,2026-02-18,-4.282245615931223,1452
UAA,2026-02-18,-4.33821615416721,1453
UA,2026-02-18,-4.359475063038758,1454
EOSE,2026-02-18,-4.725576089351647,1455
BHF,2026-02-18,-4.939692318429218,1456
MSTR,2026-02-18,-5.559461612247556,1457
STRK,2026-02-18,-5.61606195396933,1458
LBRDA,2026-02-18,-5.726587607287202,1459
LNC,2026-02-18,-5.890882199734729,1460
CNXC,2026-02-18,-5.928062611237755,1461
BMNR,2026-02-18,-6.1116477893259695,1462
ALMS,2026-02-18,-6.185153815271842,1463
UWMC,2026-02-18,-6.252962247951178,1464
TAP,2026-02-18,-6.2779504643146575,1465
COHR,2026-02-18,-6.3084826463368175,1466
SATS,2026-02-18,-6.757043320943045,1467
